"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"3522",2020,2020-06-03,155,4,3,164396,329365,-164969,-50.0869855631291,-50.0869855631291,-53.0106874785433
"3523",2020,2020-06-03,155,4,4,428194,741596,-313402,-42.2604760543476,-42.2604760543476,-46.7509605562045
"3524",2020,2020-06-03,155,4,5,1310501,1934624,-624123,-32.2606873480325,-32.2606873480325,-33.0551045779004
"3525",2020,2020-06-03,155,4,6,2234731,3741766,-1507035,-40.2760354335359,-40.2760354335359,-36.252011683557
"3526",2020,2020-06-03,155,4,7,2512705,4462090,-1949385,-43.6877113639572,-43.6877113639572,-41.4182345497191
"3527",2020,2020-06-03,155,4,8,2298114,3826664,-1528550,-39.9447142471876,-39.9447142471876,-39.1174705990969
"3528",2020,2020-06-03,155,4,9,2229094,3143887,-914793,-29.0975152732907,-29.0975152732907,-30.7227619185215
"3529",2020,2020-06-03,155,4,10,2314052,2898767,-584715,-20.1711624287154,-20.1711624287154,-24.1903707299127
"3530",2020,2020-06-03,155,4,11,2511162,2927887,-416725,-14.2329604933524,-14.2329604933524,-19.8309891495211
"3531",2020,2020-06-03,155,4,12,2702892,3022883,-319991,-10.585623062487,-10.585623062487,-16.4992759284729
"3532",2020,2020-06-03,155,4,13,2785765,3240247,-454482,-14.0261529445132,-14.0261529445132,-18.4620860868623
"3533",2020,2020-06-03,155,4,14,3207581,3742922,-535341,-14.3027559751446,-14.3027559751446,-20.2972870861522
"3534",2020,2020-06-03,155,4,15,3453428.5,4486139,-1032710.5,-23.020029027188,-23.020029027188,-26.591811888891
"3535",2020,2020-06-03,155,4,16,3538857,4821523,-1282666,-26.6029219398103,-26.6029219398103,-29.6265311899645
"3536",2020,2020-06-03,155,4,17,3143757,4212205,-1068448,-25.3655270814217,-25.3655270814217,-28.9625830313103
"3537",2020,2020-06-03,155,4,18,2333038,3189219,-856181,-26.8461024470254,-26.8461024470254,-29.8114295655993
"3538",2020,2020-06-03,155,4,19,1762425.5,2416281,-653855.5,-27.0604081230618,-27.0604081230618,-31.8985148122199
"3539",2020,2020-06-03,155,4,20,1398901,1939709,-540808,-27.8808831634023,-27.8808831634023,-34.3127238559012
"3540",2020,2020-06-03,155,4,21,1224784,1532066,-307282,-20.0567077397449,-20.0567077397449,-30.6320965738989
"3541",2020,2020-06-03,155,4,22,630469,1089925,-459456,-42.1548271670069,-42.1548271670069,-40.0744620798371
"3542",2020,2020-06-03,155,4,23,366291,708634,-342343,-48.3102701817864,-48.3102701817864,-46.0580718786915
"3543",2020,2020-06-04,156,5,1,158345,286259,-127914,-44.6847086030483,-44.6847086030483,-49.324689888906
"3544",2020,2020-06-04,156,5,2,144462,245600,-101138,-41.1799674267101,-41.1799674267101,-47.6738912674153
"3545",2020,2020-06-04,156,5,3,175150,334641,-159491,-47.6603285311722,-47.6603285311722,-52.6961531394163
"3546",2020,2020-06-04,156,5,4,441437,753482,-312045,-41.4137298568513,-41.4137298568513,-47.604959695333
"3547",2020,2020-06-04,156,5,5,1318169,1961450,-643281,-32.7961966912233,-32.7961966912233,-33.8173439855593
"3548",2020,2020-06-04,156,5,6,2219289,3783271,-1563982,-41.3394123762215,-41.3394123762215,-36.9868204024143
"3549",2020,2020-06-04,156,5,7,2508924,4504502,-1995578,-44.3018562318321,-44.3018562318321,-41.8739136726357
"3550",2020,2020-06-04,156,5,8,2321848,3861707,-1539859,-39.8750863284035,-39.8750863284035,-39.4352707557761
"3551",2020,2020-06-04,156,5,9,2241117,3163509,-922392,-29.1572427958953,-29.1572427958953,-31.2308242400959
"3552",2020,2020-06-04,156,5,10,2334466,2922193,-587727,-20.1125319237983,-20.1125319237983,-24.7697277243327
"3553",2020,2020-06-04,156,5,11,2557712,2951183,-393471,-13.3326533800174,-13.3326533800174,-20.4805318030077
"3554",2020,2020-06-04,156,5,12,2778542,3052423,-273881,-8.97257686762287,-8.97257686762287,-17.3167231860274
"3555",2020,2020-06-04,156,5,13,2847820,3271486,-423666,-12.9502617464969,-12.9502617464969,-19.2179439145609
"3556",2020,2020-06-04,156,5,14,3211775.5,3792067,-580291.5,-15.3027755047577,-15.3027755047577,-20.6497701381189
"3557",2020,2020-06-04,156,5,15,3470398,4544157,-1073759,-23.6294432608732,-23.6294432608732,-27.2051109302649
"3558",2020,2020-06-04,156,5,16,3525851,4882973,-1357122,-27.7929449947808,-27.7929449947808,-30.7603726050368
"3559",2020,2020-06-04,156,5,17,3146145,4265820,-1119675,-26.2475913189023,-26.2475913189023,-29.5291198153604
"3560",2020,2020-06-04,156,5,18,2365331,3230626,-865295,-26.784127905861,-26.784127905861,-29.4511129287967
"3561",2020,2020-06-04,156,5,19,1760022,2449022,-689000,-28.1336794851169,-28.1336794851169,-31.6894833903733
"3562",2020,2020-06-04,156,5,20,1381081,1966738,-585657,-29.7780894048928,-29.7780894048928,-34.0647005217888
"3563",2020,2020-06-04,156,5,21,1228041,1554745,-326704,-21.0133494560201,-21.0133494560201,-31.362920758134
"3564",2020,2020-06-04,156,5,22,659059,1105304,-446245,-40.3730557385118,-40.3730557385118,-38.4057730156488
"3565",2020,2020-06-04,156,5,23,396460,718476,-322016,-44.8193119881527,-44.8193119881527,-43.9003440602354
"3566",2020,2020-06-05,157,6,1,160751.5,343738,-182986.5,-53.2342947244704,-53.2342947244704,-47.7122070662237
"3567",2020,2020-06-05,157,6,2,152513,280191,-127678,-45.5682016909894,-45.5682016909894,-46.8801619166757
"3568",2020,2020-06-05,157,6,3,173052,358490,-185438,-51.7275237803007,-51.7275237803007,-52.7641661134376
"3569",2020,2020-06-05,157,6,4,393037,750871,-357834,-47.6558556662862,-47.6558556662862,-48.4923894666343
"3570",2020,2020-06-05,157,6,5,1206307.5,1868540,-662232.5,-35.4411733224871,-35.4411733224871,-34.9759910261119
"3571",2020,2020-06-05,157,6,6,2086427,3611427,-1525000,-42.2270753361483,-42.2270753361483,-37.9442700230989
"3572",2020,2020-06-05,157,6,7,2399654,4440325,-2040671,-45.957694538125,-45.957694538125,-42.5156355060047
"3573",2020,2020-06-05,157,6,8,2331285.5,3966418,-1635132.5,-41.2244120513773,-41.2244120513773,-39.9286871392652
"3574",2020,2020-06-05,157,6,9,2386279,3373005,-986726,-29.2536180646041,-29.2536180646041,-31.9808876918625
"3575",2020,2020-06-05,157,6,10,2566826,3211812,-644986,-20.0816859766387,-20.0816859766387,-25.6583450733198
"3576",2020,2020-06-05,157,6,11,2846054,3364890,-518836,-15.4191073110859,-15.4191073110859,-21.3961697042791
"3577",2020,2020-06-05,157,6,12,3135941,3581774,-445833,-12.4472677505616,-12.4472677505616,-18.2797696863926
"3578",2020,2020-06-05,157,6,13,3260486,3838005,-577519,-15.0473748731437,-15.0473748731437,-19.982611410555
"3579",2020,2020-06-05,157,6,14,3494365,4295124,-800759,-18.6434431229459,-18.6434431229459,-21.4520465249902
"3580",2020,2020-06-05,157,6,15,3615256.5,4912048,-1296791.5,-26.4002204375853,-26.4002204375853,-27.9327266002561
"3581",2020,2020-06-05,157,6,16,3531465,5157810,-1626345,-31.5316965921583,-31.5316965921583,-31.2892152616279
"3582",2020,2020-06-05,157,6,17,3147660,4568847,-1421187,-31.1060317843867,-31.1060317843867,-30.0041329131539
"3583",2020,2020-06-05,157,6,18,2478480,3563019,-1084539,-30.4387655524711,-30.4387655524711,-30.0624786189682
"3584",2020,2020-06-05,157,6,19,1867770,2750800,-883030,-32.1008433910135,-32.1008433910135,-32.4496660200109
"3585",2020,2020-06-05,157,6,20,1478658,2249073,-770415,-34.2547796358766,-34.2547796358766,-34.9184821261678
"3586",2020,2020-06-05,157,6,21,1267439,1891460,-624021,-32.9914986306874,-32.9914986306874,-33.2252925161465
"3587",2020,2020-06-05,157,6,22,895526,1539087,-643561,-41.8144653291204,-41.8144653291204,-36.9616292411074
"3588",2020,2020-06-05,157,6,23,615030,1206636,-591606,-49.0293675971876,-49.0293675971876,-41.6232090653311
"3589",2020,2020-06-06,158,7,1,232430,504080,-271650,-53.8902555149976,-53.8902555149976,-46.0799869111082
"3590",2020,2020-06-06,158,7,2,166981,389858,-222877,-57.1687640115119,-57.1687640115119,-45.7354108446298
"3591",2020,2020-06-06,158,7,3,152360,360119,-207759,-57.6917630005637,-57.6917630005637,-52.8281261195136
"3592",2020,2020-06-06,158,7,4,213430,420691,-207261,-49.2668015241591,-49.2668015241591,-49.4550010694857
"3593",2020,2020-06-06,158,7,5,434335,603347,-169012,-28.0124041389118,-28.0124041389118,-35.9531224148308
"3594",2020,2020-06-06,158,7,6,750173,951908,-201735,-21.1926992944696,-21.1926992944696,-38.595942564753
"3595",2020,2020-06-06,158,7,7,1029921,1465731,-435810,-29.7332866671988,-29.7332866671988,-42.9499469556437
"3596",2020,2020-06-06,158,7,8,1441408,2085679,-644271,-30.8902280744065,-30.8902280744065,-40.2554521735982
"3597",2020,2020-06-06,158,7,9,1956835,2725110,-768275,-28.1924399382043,-28.1924399382043,-32.2535039775294
"3598",2020,2020-06-06,158,7,10,2363452,3271439,-907987,-27.7549726588208,-27.7549726588208,-26.0439514352895
"3599",2020,2020-06-06,158,7,11,2561943,3609359,-1047416,-29.0194463892342,-29.0194463892342,-21.9800460999271
"3600",2020,2020-06-06,158,7,12,2712693,3725771,-1013078,-27.1910968226442,-27.1910968226442,-19.0058359394443
"3601",2020,2020-06-06,158,7,13,2729491,3748333,-1018842,-27.1812029507517,-27.1812029507517,-20.5279554770025
"3602",2020,2020-06-06,158,7,14,2690878,3790810,-1099932,-29.0157512510519,-29.0157512510519,-21.888971895893
"3603",2020,2020-06-06,158,7,15,2615097,3815435,-1200338,-31.460056323853,-31.460056323853,-28.2613905596154
"3604",2020,2020-06-06,158,7,16,2474374,3675583,-1201209,-32.6807747233568,-32.6807747233568,-31.5452422462782
"3605",2020,2020-06-06,158,7,17,2339789,3308161,-968372,-29.2722149859091,-29.2722149859091,-30.1119513528398
"3606",2020,2020-06-06,158,7,18,2160659,2837758,-677099,-23.860350318808,-23.860350318808,-30.2116122716806
"3607",2020,2020-06-06,158,7,19,1581451,2418378,-836927,-34.606955571048,-34.606955571048,-32.4815488943773
"3608",2020,2020-06-06,158,7,20,1243462,2082966,-839504,-40.3032982775523,-40.3032982775523,-34.7505670052089
"3609",2020,2020-06-06,158,7,21,990484,1775617,-785133,-44.2174748270601,-44.2174748270601,-34.0072398371838
"3610",2020,2020-06-06,158,7,22,761059,1461759,-700700,-47.9353983796235,-47.9353983796235,-34.9990601506238
"3611",2020,2020-06-06,158,7,23,528196,1173380,-645184,-54.9850858204503,-54.9850858204503,-39.2282145520739
"3612",2020,2020-06-07,159,1,1,199903,505093,-305190,-60.4225360478169,-60.4225360478169,-44.2962822542586
"3613",2020,2020-06-07,159,1,2,144438,366458,-222020,-60.585387684264,-60.585387684264,-44.814810957693
"3614",2020,2020-06-07,159,1,3,115881,309697,-193816,-62.5824596298963,-62.5824596298963,-52.9142375843428
"3615",2020,2020-06-07,159,1,4,140637,325974,-185337,-56.8563750483167,-56.8563750483167,-50.3813871278337
"3616",2020,2020-06-07,159,1,5,281845,420857,-139012,-33.0306968875414,-33.0306968875414,-36.946682365244
"3617",2020,2020-06-07,159,1,6,462055,609244,-147189,-24.1592859346994,-24.1592859346994,-39.3596128950003
"3618",2020,2020-06-07,159,1,7,581320,909286,-327966,-36.0685196956733,-36.0685196956733,-43.5380557891631
"3619",2020,2020-06-07,159,1,8,824403,1353403,-529000,-39.0866578543124,-39.0866578543124,-40.7580128968422
"3620",2020,2020-06-07,159,1,9,1262291,1957194,-694903,-35.5050649041434,-35.5050649041434,-32.7371029308034
"3621",2020,2020-06-07,159,1,10,1764070,2633008,-868938,-33.0017227444808,-33.0017227444808,-26.6043141976361
"3622",2020,2020-06-07,159,1,11,2172978,3170179,-997201,-31.4556685915843,-31.4556685915843,-22.6618058201374
"3623",2020,2020-06-07,159,1,12,2451266,3429951,-978685,-28.5334980004088,-28.5334980004088,-19.7659225329285
"3624",2020,2020-06-07,159,1,13,2579070,3510005,-930935,-26.5223268912722,-26.5223268912722,-21.4178980048594
"3625",2020,2020-06-07,159,1,14,2608242,3554764,-946522,-26.626859054497,-26.626859054497,-22.6622436210724
"3626",2020,2020-06-07,159,1,15,2550489,3543630,-993141,-28.0260918888259,-28.0260918888259,-29.0028576096239
"3627",2020,2020-06-07,159,1,16,2435837,3336830,-900993,-27.0014654627296,-27.0014654627296,-32.0974583152057
"3628",2020,2020-06-07,159,1,17,2223848,2906682,-682834,-23.4918714878339,-23.4918714878339,-30.5906478543271
"3629",2020,2020-06-07,159,1,18,1935351,2416954,-481603,-19.9260308636408,-19.9260308636408,-30.6734659711122
"3630",2020,2020-06-07,159,1,19,1659953,2007740,-347787,-17.3223126500443,-17.3223126500443,-32.7665406562469
"3631",2020,2020-06-07,159,1,20,1361148,1667777,-306629,-18.3854915855057,-18.3854915855057,-35.1395103939119
"3632",2020,2020-06-07,159,1,21,1114808,1317821,-203013,-15.4052029828027,-15.4052029828027,-34.8566646540153
"3633",2020,2020-06-07,159,1,22,751676,952843,-201167,-21.112292371356,-21.112292371356,-34.8693509306116
"3634",2020,2020-06-07,159,1,23,438093,650081,-211988,-32.6094748192917,-32.6094748192917,-39.1475238202898
"3635",2020,2020-06-08,160,2,1,159052,303728,-144676,-47.633408839488,-47.633408839488,-43.8894841105717
"3636",2020,2020-06-08,160,2,2,131853.5,263484,-131630.5,-49.9576824399205,-49.9576824399205,-44.4572498769996
"3637",2020,2020-06-08,160,2,3,176297,362726,-186429,-51.3966465045241,-51.3966465045241,-53.2099226224193
"3638",2020,2020-06-08,160,2,4,428544,817708,-389164,-47.5920499738293,-47.5920499738293,-51.324472856945
"3639",2020,2020-06-08,160,2,5,1308813,2108001,-799188,-37.9121262276441,-37.9121262276441,-38.1584735367352
"3640",2020,2020-06-08,160,2,6,2203872,4011316,-1807444,-45.0586291381681,-45.0586291381681,-40.5188423906342
"3641",2020,2020-06-08,160,2,7,2535458,4734300,-2198842,-46.4449232199058,-46.4449232199058,-44.366557917414
"3642",2020,2020-06-08,160,2,8,2332752,4048168,-1715416,-42.3751188191794,-42.3751188191794,-41.697896851662
"3643",2020,2020-06-08,160,2,9,2203483,3316221,-1112738,-33.5543982141118,-33.5543982141118,-33.7425268707455
"3644",2020,2020-06-08,160,2,10,2277001.5,3054958,-777956.5,-25.4653746467218,-25.4653746467218,-27.5608579413931
"3645",2020,2020-06-08,160,2,11,2466740,3028067,-561327,-18.5374696134531,-18.5374696134531,-23.4382239653059
"3646",2020,2020-06-08,160,2,12,2637145,3128625,-491480,-15.7091374006153,-15.7091374006153,-20.5756552007656
"3647",2020,2020-06-08,160,2,13,2730266,3344764,-614498,-18.3719389469631,-18.3719389469631,-22.1860808870804
"3648",2020,2020-06-08,160,2,14,3100953,3953046,-852093,-21.5553525053845,-21.5553525053845,-23.2885189095235
"3649",2020,2020-06-08,160,2,15,3330691,4726999,-1396308,-29.5389950368088,-29.5389950368088,-29.5701719701655
"3650",2020,2020-06-08,160,2,16,3341802.5,5066344,-1724541.5,-34.0391710472088,-34.0391710472088,-32.5347810324534
"3651",2020,2020-06-08,160,2,17,2953512,4431959,-1478447,-33.3587697900635,-33.3587697900635,-31.2927770496487
"3652",2020,2020-06-08,160,2,18,2149356,3349057,-1199701,-35.8220537900669,-35.8220537900669,-31.8395863884448
"3653",2020,2020-06-08,160,2,19,1617615,2542617,-925002,-36.3799188001968,-36.3799188001968,-32.6043179332265
"3654",2020,2020-06-08,160,2,20,1260071,2047196,-787125,-38.4489321002972,-38.4489321002972,-34.4708054965277
"3655",2020,2020-06-08,160,2,21,1020718,1619119,-598401,-36.9584323326451,-36.9584323326451,-33.5579547117274
"3656",2020,2020-06-08,160,2,22,787318.5,1150096,-362777.5,-31.5432363907013,-31.5432363907013,-33.4501045791062
"3657",2020,2020-06-08,160,2,23,485824.5,746692,-260867.5,-34.9364262641089,-34.9364262641089,-38.0065226249886
"3658",2020,2020-06-09,161,3,1,202565,305977,-103412,-33.7973115626338,-33.7973115626338,-42.6128303063166
"3659",2020,2020-06-09,161,3,2,173929,267623,-93694,-35.0096964760129,-35.0096964760129,-43.2290694107746
"3660",2020,2020-06-09,161,3,3,193196,369593,-176397,-47.7273649663278,-47.7273649663278,-52.6295828106827
"3661",2020,2020-06-09,161,3,4,431924,833660,-401736,-48.1894297435405,-48.1894297435405,-51.4601568993736
"3662",2020,2020-06-09,161,3,5,1344346,2143003,-798657,-37.2681232830752,-37.2681232830752,-38.7566585171694
"3663",2020,2020-06-09,161,3,6,2247644,4061122,-1813478,-44.6546053036575,-44.6546053036575,-41.2335141768905
"3664",2020,2020-06-09,161,3,7,2536556,4779048,-2242492,-46.9234039917574,-46.9234039917574,-44.7003730961807
"3665",2020,2020-06-09,161,3,8,2340829,4081703,-1740874,-42.6506779155661,-42.6506779155661,-42.0011610058621
"3666",2020,2020-06-09,161,3,9,2214583,3348098,-1133515,-33.8554904904217,-33.8554904904217,-34.2832220602825
"3667",2020,2020-06-09,161,3,10,2258897,3085952,-827055,-26.8006436911527,-26.8006436911527,-28.1779814751493
"3668",2020,2020-06-09,161,3,11,2449742,3115389,-665647,-21.3664168423269,-21.3664168423269,-24.1404914385481
"3669",2020,2020-06-09,161,3,12,2655877,3230124,-574247,-17.7778623978522,-17.7778623978522,-21.3401231738762
"3670",2020,2020-06-09,161,3,13,2752786,3459419,-706633,-20.4263490487854,-20.4263490487854,-23.0687852542244
"3671",2020,2020-06-09,161,3,14,3239664,4004601,-764937,-19.1014535530506,-19.1014535530506,-24.0314782911881
"3672",2020,2020-06-09,161,3,15,3432112,4790839,-1358727,-28.3609405367202,-28.3609405367202,-30.1743678048081
"3673",2020,2020-06-09,161,3,16,3308370,5143101,-1834731,-35.6736334752127,-35.6736334752127,-33.0710781322949
"3674",2020,2020-06-09,161,3,17,2794208,4496766,-1702558,-37.8618322590057,-37.8618322590057,-31.8351214945127
"3675",2020,2020-06-09,161,3,18,1963728,3414013,-1450285,-42.4803596237038,-42.4803596237038,-32.2114700590608
"3676",2020,2020-06-09,161,3,19,1395935,2595749,-1199814,-46.2222657121316,-46.2222657121316,-33.0331694395302
"3677",2020,2020-06-09,161,3,20,1057077,2089144,-1032067,-49.4014294849948,-49.4014294849948,-34.6509425855525
"3678",2020,2020-06-09,161,3,21,844316,1652210,-807894,-48.8977793379776,-48.8977793379776,-34.6575364995043
"3679",2020,2020-06-09,161,3,22,658031,1173110,-515079,-43.9071357332219,-43.9071357332219,-34.3179349741664
"3680",2020,2020-06-09,161,3,23,436765,761080,-324315,-42.6124717506701,-42.6124717506701,-38.8165411399829
"3681",2020,2020-06-10,162,4,1,187864,314801,-126937,-40.3229341711113,-40.3229341711113,-43.1153916645178
"3682",2020,2020-06-10,162,4,2,168460,274774,-106314,-38.6914336873212,-38.6914336873212,-43.7784713818503
"3683",2020,2020-06-10,162,4,3,188107,380499,-192392,-50.5630763812783,-50.5630763812783,-53.6212765502034
"3684",2020,2020-06-10,162,4,4,442390,858551,-416161,-48.472484453457,-48.472484453457,-52.6300405065688
"3685",2020,2020-06-10,162,4,5,1312931,2201841,-888910,-40.3712166319003,-40.3712166319003,-39.9739933631072
"3686",2020,2020-06-10,162,4,6,2204890,4158458,-1953568,-46.9781827783279,-46.9781827783279,-42.1333931352482
"3687",2020,2020-06-10,162,4,7,2530023,4882307,-2352284,-48.1797641975402,-48.1797641975402,-45.4488775847607
"3688",2020,2020-06-10,162,4,8,2358809.5,4167407,-1808597.5,-43.3986289316114,-43.3986289316114,-42.7087157340345
"3689",2020,2020-06-10,162,4,9,2241188,3413737,-1172549,-34.3479594356566,-34.3479594356566,-35.1102996794777
"3690",2020,2020-06-10,162,4,10,2311805,3140676,-828871,-26.3914838716251,-26.3914838716251,-29.1255778540063
"3691",2020,2020-06-10,162,4,11,2516043,3170514,-654471,-20.6424258022516,-20.6424258022516,-25.4772243088031
"3692",2020,2020-06-10,162,4,12,2710894,3279054,-568160,-17.3269485650435,-17.3269485650435,-22.6177753694793
"3693",2020,2020-06-10,162,4,13,2830786,3511219,-680433,-19.3788254164722,-19.3788254164722,-24.2501038068368
"3694",2020,2020-06-10,162,4,14,3253903,4063249,-809346,-19.9186906832439,-19.9186906832439,-24.8330158725487
"3695",2020,2020-06-10,162,4,15,3492993,4859028,-1366035,-28.1133387171261,-28.1133387171261,-30.8329664225747
"3696",2020,2020-06-10,162,4,16,3634720,5215167,-1580447,-30.3048205359483,-30.3048205359483,-33.5549574149396
"3697",2020,2020-06-10,162,4,17,3252177,4560658,-1308481,-28.6906187659763,-28.6906187659763,-32.2434827927353
"3698",2020,2020-06-10,162,4,18,2386190,3464556,-1078366,-31.1256622782256,-31.1256622782256,-32.6021229168978
"3699",2020,2020-06-10,162,4,19,1782437,2636027,-853590,-32.3816865305249,-32.3816865305249,-33.4922630613086
"3700",2020,2020-06-10,162,4,20,1403918,2122561,-718643,-33.8573543940551,-33.8573543940551,-35.3174183223663
"3701",2020,2020-06-10,162,4,21,1123180,1678726,-555546,-33.0933100458324,-33.0933100458324,-35.4896186488374
"3702",2020,2020-06-10,162,4,22,809742,1191600,-381858,-32.0458207452165,-32.0458207452165,-35.6753614505992
"3703",2020,2020-06-10,162,4,23,522563,772683,-250120,-32.3703252174566,-32.3703252174566,-39.8227982554061
"3704",2020,2020-06-11,163,5,1,214473,321352,-106879,-33.2591675172397,-33.2591675172397,-44.3129125693044
"3705",2020,2020-06-11,163,5,2,187984,281273,-93289,-33.1667099223886,-33.1667099223886,-44.8697668513268
"3706",2020,2020-06-11,163,5,3,202595,390417,-187822,-48.1080485737045,-48.1080485737045,-54.7340676386743
"3707",2020,2020-06-11,163,5,4,456843,881120,-424277,-48.1520110768113,-48.1520110768113,-53.637918691109
"3708",2020,2020-06-11,163,5,5,1362006,2256326,-894320,-39.636116412256,-39.636116412256,-41.2557215438308
"3709",2020,2020-06-11,163,5,6,2297554,4246953,-1949399,-45.9011201678003,-45.9011201678003,-43.0213437449192
"3710",2020,2020-06-11,163,5,7,2620037,4975576,-2355539,-47.3420363793056,-47.3420363793056,-46.0093491235204
"3711",2020,2020-06-11,163,5,8,2454925,4244517,-1789592,-42.1624415687344,-42.1624415687344,-43.3175164428675
"3712",2020,2020-06-11,163,5,9,2396630,3476680,-1080050,-31.0655567955636,-31.0655567955636,-35.8092975091491
"3713",2020,2020-06-11,163,5,10,2469665,3199536,-729871,-22.8117764575864,-22.8117764575864,-29.8907191562505
"3714",2020,2020-06-11,163,5,11,2666885,3229448,-562563,-17.4197881495537,-17.4197881495537,-26.3293962702037
"3715",2020,2020-06-11,163,5,12,2869098,3338297,-469199,-14.0550406389845,-14.0550406389845,-23.4943846106188
"3716",2020,2020-06-11,163,5,13,2975108,3574462,-599354,-16.767670211629,-16.767670211629,-25.1591721953078
"3717",2020,2020-06-11,163,5,14,3376301,4135660,-759359,-18.361253101077,-18.361253101077,-26.0803254027027
"3718",2020,2020-06-11,163,5,15,3662120,4944140,-1282020,-25.9300909763882,-25.9300909763882,-31.7032459225801
"3719",2020,2020-06-11,163,5,16,3735891,5305543,-1569652,-29.5851338873325,-29.5851338873325,-33.7927454320132
"3720",2020,2020-06-11,163,5,17,3385947,4638431,-1252484,-27.0023203967031,-27.0023203967031,-31.9486480472316
"3721",2020,2020-06-11,163,5,18,2544597,3525743,-981146,-27.8280634748477,-27.8280634748477,-31.9671715055309
"3722",2020,2020-06-11,163,5,19,1924084,2685650,-761566,-28.3568596056821,-28.3568596056821,-32.2976612970402
"3723",2020,2020-06-11,163,5,20,1544873,2163769,-618896,-28.6026835581802,-28.6026835581802,-33.8603715824853
"3724",2020,2020-06-11,163,5,21,1258315,1711690,-453375,-26.4869807032816,-26.4869807032816,-33.6999154493642
"3725",2020,2020-06-11,163,5,22,890593,1213922,-323329,-26.635072105127,-26.635072105127,-34.3785968465918
"3726",2020,2020-06-11,163,5,23,566136,786894,-220758,-28.0543503953519,-28.0543503953519,-39.114202928591
"3727",2020,2020-06-12,164,6,1,227185,383424,-156239,-40.7483621265231,-40.7483621265231,-44.1338840675934
"3728",2020,2020-06-12,164,6,2,194220,319042,-124822,-39.1240024824318,-39.1240024824318,-45.280103254694
"3729",2020,2020-06-12,164,6,3,198591,416598,-218007,-52.3303040341048,-52.3303040341048,-55.3931025036359
"3730",2020,2020-06-12,164,6,4,401504,875510,-474006,-54.1405580747222,-54.1405580747222,-54.8279811031591
"3731",2020,2020-06-12,164,6,5,1233397,2141169,-907772,-42.3960929753793,-42.3960929753793,-42.2804638457767
"3732",2020,2020-06-12,164,6,6,2120572.5,4044792,-1924219.5,-47.572767647879,-47.572767647879,-43.6912274963892
"3733",2020,2020-06-12,164,6,7,2451473,4910258,-2458785,-50.0744563727609,-50.0744563727609,-46.5194776810176
"3734",2020,2020-06-12,164,6,8,2413169,4367121,-1953952,-44.742337114085,-44.742337114085,-43.8735457340356
"3735",2020,2020-06-12,164,6,9,2501998,3714302,-1212304,-32.6388107375221,-32.6388107375221,-36.3939725542516
"3736",2020,2020-06-12,164,6,10,2686364,3534886,-848522,-24.0042253130653,-24.0042253130653,-30.6713575105936
"3737",2020,2020-06-12,164,6,11,2948357,3694286,-745929,-20.191425352558,-20.191425352558,-27.1976353465239
"3738",2020,2020-06-12,164,6,12,3228217,3925737,-697520,-17.7678739049508,-17.7678739049508,-24.4715342348886
"3739",2020,2020-06-12,164,6,13,3311481,4206496,-895015,-21.2769725681422,-21.2769725681422,-26.1857368463206
"3740",2020,2020-06-12,164,6,14,3579832,4713800,-1133968,-24.0563451992023,-24.0563451992023,-27.1599978793982
"3741",2020,2020-06-12,164,6,15,3692391,5397482,-1705091,-31.5904897876454,-31.5904897876454,-32.5710557666043
"3742",2020,2020-06-12,164,6,16,3663685,5671094,-2007409,-35.3972090746512,-35.3972090746512,-34.830146346471
"3743",2020,2020-06-12,164,6,17,3292942,5024087,-1731145,-34.456907294798,-34.456907294798,-32.8939879300307
"3744",2020,2020-06-12,164,6,18,2598872.5,3918198,-1319325.5,-33.6717414484924,-33.6717414484924,-32.7687825252834
"3745",2020,2020-06-12,164,6,19,1995200,3027424,-1032224,-34.0957857241008,-34.0957857241008,-33.0237708639761
"3746",2020,2020-06-12,164,6,20,1563622,2481049,-917427,-36.9773833567979,-36.9773833567979,-34.3756050970952
"3747",2020,2020-06-12,164,6,21,1280808.5,2097536,-816727.5,-38.937472348508,-38.937472348508,-33.9012249004586
"3748",2020,2020-06-12,164,6,22,1016303,1719822,-703519,-40.9065007890351,-40.9065007890351,-34.4991248808857
"3749",2020,2020-06-12,164,6,23,701357,1360921,-659564,-48.4645324746991,-48.4645324746991,-39.6754872607496
"3750",2020,2020-06-13,165,7,1,282005,576022,-294017,-51.0426685091889,-51.0426685091889,-44.8950914624025
"3751",2020,2020-06-13,165,7,2,207499,457710,-250211,-54.6658364466584,-54.6658364466584,-46.3773977153744
"3752",2020,2020-06-13,165,7,3,172536,428784,-256248,-59.7615582670995,-59.7615582670995,-56.4895326709669
"3753",2020,2020-06-13,165,7,4,218823,495842,-277019,-55.8684016279379,-55.8684016279379,-56.1841593106575
"3754",2020,2020-06-13,165,7,5,440158,693107,-252949,-36.4949423393502,-36.4949423393502,-43.7385054678449
"3755",2020,2020-06-13,165,7,6,755592.5,1068841,-313248.5,-29.3073057639069,-29.3073057639069,-44.8603679065915
"3756",2020,2020-06-13,165,7,7,1049301,1627651,-578350,-35.5328015649547,-35.5328015649547,-47.4034580922072
"3757",2020,2020-06-13,165,7,8,1443698,2308787,-865089,-37.4694157581449,-37.4694157581449,-44.8288100996593
"3758",2020,2020-06-13,165,7,9,1955098,3018543,-1063445,-35.2304075177992,-35.2304075177992,-37.7432038926309
